"cin","cout","title","deweyClass","itemtype"
"2007-07-03 15:29:00","2007-06-07 14:25:00","PHP and MySQL for dynamic Web sites","005.72","acbk"
"2007-07-03 21:34:00","2007-05-19 13:20:00","PHP in a nutshell","005.2762","acbk"
"2007-07-05 10:12:00","2007-04-10 18:55:00","PHP essentials","005.133","acbk"
"2007-07-05 10:32:00","2007-06-22 16:29:00","PHP and MySQL Web development","005.72","acbk"
"2007-07-05 16:02:00","2007-07-05 15:51:00","Sams teach yourself PHP MySQL and Apache all in one","005.72","acbk"
"2007-07-05 16:25:00","2007-06-15 13:04:00","PHP 5 fast easy web development","005.2762","acbk"
"2007-07-06 00:00:00","2007-04-11 17:51:00","PHP developers cookbook","005.133","acbk"
"2007-07-06 10:16:00","2007-06-03 14:58:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2007-07-07 15:01:00","2007-06-15 13:50:00","PHP in a nutshell","005.2762","acbk"
"2007-07-08 17:32:00","2007-06-15 13:04:00","PHP 5 fast easy web development","005.2762","acbk"
"2007-07-09 13:43:00","2007-03-06 15:52:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2007-07-09 13:47:00","2007-06-20 16:36:00","Spring into PHP 5","005.2762","acbk"
"2007-07-09 13:47:00","2007-04-16 17:52:00","PHP developers cookbook","005.133","acbk"
"2007-07-10 12:06:00","2007-06-03 14:58:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2007-07-10 19:06:00","2007-07-05 17:36:00","PHP essentials","005.133","acbk"
"2007-07-10 19:07:00","2007-07-05 17:36:00","PHP and MySQL Web development","005.72","acbk"
"2007-07-11 11:43:00","2007-06-15 13:04:00","PHP 5 fast easy web development","005.2762","acbk"
"2007-07-11 14:41:00","2007-07-05 15:51:00","Sams teach yourself PHP MySQL and Apache all in one","005.72","acbk"
"2007-07-11 17:09:00","2007-06-18 16:15:00","PHP and MySQL for dynamic Web sites","005.72","acbk"
"2007-07-11 19:13:00","2007-06-27 16:14:00","PHP phrasebook essential code and commands","005.133","acbk"
"2007-07-12 00:00:00","2007-05-07 13:44:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2007-07-12 13:05:00","2007-07-05 15:51:00","Sams teach yourself PHP MySQL and Apache all in one","005.72","acbk"
"2007-07-15 16:15:00","2007-05-14 15:21:00","Programming PHP","005.72","acbk"
"2007-07-16 12:18:00","2007-06-15 13:50:00","PHP in a nutshell","005.2762","acbk"
"2007-07-16 16:06:00","2007-06-12 14:58:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2007-07-16 19:30:00","2007-07-05 17:36:00","PHP and MySQL Web development","005.72","acbk"
"2007-07-18 13:16:00","2007-05-07 13:44:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2007-07-19 12:21:00","2007-06-30 16:10:00","Sams teach yourself PHP MySQL and Apache all in one","005.72","acbk"
"2007-07-19 13:31:00","2007-06-12 14:58:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2007-07-19 16:03:00","2007-06-28 12:03:00","Sams teach yourself PHP MySQL and Apache all in one","005.72","acbk"
"2007-07-19 16:07:00","2007-06-28 12:03:00","PHP in a nutshell","005.2762","acbk"
"2007-07-19 19:12:00","2007-07-10 18:46:00","PHP for teens","005.2762","acbk"
"2007-07-19 19:37:00","2007-06-29 17:36:00","PHP 5 fast easy web development","005.2762","acbk"
"2007-07-19 19:38:00","2007-06-29 17:36:00","Sams teach yourself PHP MySQL and Apache all in one","005.72","acbk"
"2007-07-23 17:17:00","2007-04-20 13:35:00","PHP phrasebook essential code and commands","005.133","acbk"
"2007-07-23 23:03:00","2007-06-29 17:36:00","Sams teach yourself PHP MySQL and Apache all in one","005.72","acbk"
"2007-07-23 23:06:00","2007-06-29 17:36:00","PHP 5 fast easy web development","005.2762","acbk"
"2007-07-24 09:46:00","2007-04-20 13:35:00","PHP phrasebook essential code and commands","005.133","acbk"
"2007-07-24 09:48:00","2007-06-25 18:31:00","Spring into PHP 5","005.2762","acbk"
"2007-07-24 13:50:00","2007-05-30 19:51:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2007-07-24 16:44:00","2007-05-23 15:45:00","PHP and MySQL Web development","005.72","acbk"
"2007-07-24 16:44:00","2007-05-30 15:40:00","XML and PHP","005.72","acbk"
"2007-07-24 16:53:00","2007-07-05 18:13:00","PHP and MySQL for dynamic Web sites","005.72","acbk"
"2007-07-24 18:24:00","2007-06-16 12:30:00","PHP fast easy web development","005.72","acbk"
"2007-07-24 19:27:00","2007-07-02 19:29:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2007-07-25 10:18:00","2007-07-05 18:13:00","PHP and MySQL for dynamic Web sites","005.72","acbk"
"2007-07-25 10:40:00","2007-06-29 17:36:00","PHP 5 fast easy web development","005.2762","acbk"
"2007-07-25 10:42:00","2007-06-03 14:58:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2007-07-25 11:10:00","2007-07-03 17:00:00","PHP and MySQL for dynamic Web sites","005.72","acbk"
"2007-07-25 14:44:00","2007-06-29 17:36:00","Sams teach yourself PHP MySQL and Apache all in one","005.72","acbk"
"2007-07-25 20:28:00","2007-06-28 12:03:00","PHP in a nutshell","005.2762","acbk"
"2007-07-26 12:25:00","2007-06-28 12:03:00","PHP in a nutshell","005.2762","acbk"
"2007-07-26 13:46:00","2007-07-05 12:52:00","PHP phrasebook essential code and commands","005.133","acbk"
"2007-07-27 15:39:00","2007-07-02 19:29:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2007-07-28 11:17:00","2007-07-07 16:35:00","PHP in a nutshell","005.2762","acbk"
"2007-07-28 11:17:00","2007-07-07 16:35:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2007-07-29 22:04:00","2007-07-05 12:52:00","PHP phrasebook essential code and commands","005.133","acbk"
"2007-07-30 12:28:00","2007-07-03 19:35:00","XML and PHP","005.72","acbk"
"2007-07-30 13:59:00","2007-06-13 14:09:00","PHP and MySQL Web development","005.72","acbk"
"2007-07-31 14:12:00","2007-06-13 14:09:00","PHP and MySQL Web development","005.72","acbk"
"2007-08-01 16:07:00","2007-07-12 16:39:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2007-08-01 16:30:00","2007-07-10 18:46:00","Spring into PHP 5","005.2762","acbk"
"2007-08-01 19:05:00","2007-07-09 17:47:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2007-08-02 15:14:00","2007-05-07 13:44:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2007-08-03 13:12:00","2007-08-03 13:12:00","Sams teach yourself PHP MySQL and Apache all in one","005.72","acbk"
"2007-08-03 13:33:00","2007-06-15 13:04:00","PHP 5 fast easy web development","005.2762","acbk"
"2007-08-03 14:58:00","2007-05-30 15:40:00","XML and PHP","005.72","acbk"
"2007-08-03 15:03:00","2007-07-10 18:46:00","Spring into PHP 5","005.2762","acbk"
"2007-08-04 14:25:00","2007-07-10 15:11:00","Spring into PHP 5","005.2762","acbk"
"2007-08-05 16:33:00","2007-07-09 17:47:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2007-08-06 10:06:00","2007-07-02 19:29:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2007-08-06 10:21:00","2007-06-15 13:04:00","PHP 5 fast easy web development","005.2762","acbk"
"2007-08-06 19:55:00","2007-07-13 12:06:00","PHP phrasebook essential code and commands","005.133","acbk"
"2007-08-07 10:13:00","2007-07-09 17:47:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2007-08-07 15:57:00","2007-05-30 15:40:00","XML and PHP","005.72","acbk"
"2007-08-07 20:09:00","2007-06-28 18:44:00","PHP essentials","005.133","acbk"
"2007-08-08 09:46:00","2007-07-10 15:11:00","Spring into PHP 5","005.2762","acbk"
"2007-08-08 10:40:00","2007-07-19 17:48:00","PHP and MySQL Web development","005.72","acbk"
"2007-08-08 12:19:00","2007-05-30 19:51:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2007-08-08 13:11:00","2007-07-19 19:19:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2007-08-08 18:35:00","2007-07-25 15:37:00","Spring into PHP 5","005.2762","acbk"
"2007-08-09 12:33:00","2007-07-16 19:54:00","PHP in a nutshell","005.2762","acbk"
"2007-08-09 13:06:00","2007-06-28 18:44:00","PHP essentials","005.133","acbk"
"2007-08-09 15:00:00","2007-07-19 19:19:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2007-08-09 15:28:00","2007-07-26 12:57:00","PHP for teens","005.2762","acbk"
"2007-08-09 15:40:00","2007-08-03 13:12:00","Sams teach yourself PHP MySQL and Apache all in one","005.72","acbk"
"2007-08-10 10:36:00","2007-07-16 19:54:00","PHP in a nutshell","005.2762","acbk"
"2007-08-10 10:37:00","2007-07-24 18:43:00","Sams teach yourself PHP MySQL and Apache all in one","005.72","acbk"
"2007-08-10 14:05:00","2007-07-07 16:35:00","PHP in a nutshell","005.2762","acbk"
"2007-08-10 15:19:00","2007-06-04 17:37:00","PHP and MySQL Web development","005.72","acbk"
"2007-08-10 19:14:00","2007-07-17 17:22:00","PHP and MySQL for dynamic Web sites","005.72","acbk"
"2007-08-12 13:28:00","2007-07-25 14:22:00","PHP and MySQL for dynamic Web sites","005.72","acbk"
"2007-08-13 12:38:00","2007-07-12 16:39:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2007-08-13 13:02:00","2007-07-13 12:06:00","PHP phrasebook essential code and commands","005.133","acbk"
"2007-08-14 11:00:00","2007-07-07 16:35:00","PHP in a nutshell","005.2762","acbk"
"2007-08-14 11:15:00","2007-07-03 19:35:00","XML and PHP","005.72","acbk"
"2007-08-14 13:17:00","2007-07-13 12:06:00","PHP phrasebook essential code and commands","005.133","acbk"
"2007-08-14 17:31:00","2007-07-17 17:22:00","PHP and MySQL for dynamic Web sites","005.72","acbk"
"2007-08-15 13:39:00","2007-07-26 12:57:00","PHP for teens","005.2762","acbk"
"2007-08-15 14:30:00","2007-08-12 13:31:00","Sams teach yourself PHP MySQL and Apache all in one","005.72","acbk"
"2007-08-16 10:40:00","2007-07-26 18:37:00","PHP and MySQL for dynamic Web sites","005.72","acbk"
"2007-08-16 11:08:00","2007-07-21 16:45:00","Sams teach yourself PHP MySQL and Apache all in one","005.72","acbk"
"2007-08-16 11:10:00","2007-06-04 17:37:00","PHP and MySQL Web development","005.72","acbk"
"2007-08-16 14:32:00","2007-08-03 13:12:00","Sams teach yourself PHP MySQL and Apache all in one","005.72","acbk"
"2007-08-17 15:26:00","2007-06-04 17:37:00","PHP and MySQL Web development","005.72","acbk"
"2007-08-18 17:12:00","2007-07-28 15:04:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2007-08-19 00:00:00","2007-06-15 14:21:00","Secure PHP development building 50 practical applications","005.133","acbk"
"2007-08-20 13:30:00","2007-07-09 16:53:00","Instant PHP 4","005.72","acbk"
"2007-08-21 16:11:00","2007-05-30 19:51:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2007-08-23 10:16:00","2007-07-28 15:04:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2007-08-23 12:00:00","2007-07-10 18:46:00","Spring into PHP 5","005.2762","acbk"
"2007-08-23 15:39:00","2007-05-30 19:51:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2007-08-23 19:46:00","2007-08-02 19:30:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2007-08-24 10:08:00","2007-07-17 17:22:00","PHP and MySQL for dynamic Web sites","005.72","acbk"
"2007-08-24 13:15:00","2007-08-03 13:04:00","PHP phrasebook essential code and commands","005.133","acbk"
"2007-08-24 13:21:00","2007-08-03 13:03:00","PHP for teens","005.2762","acbk"
"2007-08-25 14:39:00","2007-07-25 14:22:00","PHP and MySQL for dynamic Web sites","005.72","acbk"
"2007-08-25 20:54:00","2007-07-12 16:39:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2007-08-27 11:57:00","2007-07-17 17:22:00","PHP and MySQL for dynamic Web sites","005.72","acbk"
"2007-08-27 13:50:00","2007-08-02 19:30:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2007-08-27 16:59:00","2007-07-26 18:37:00","PHP and MySQL for dynamic Web sites","005.72","acbk"
"2007-08-27 18:33:00","2007-08-08 18:40:00","PHP developers cookbook","005.133","acbk"
"2007-08-28 11:00:00","2007-07-26 14:34:00","PHP 5 fast easy web development","005.2762","acbk"
"2007-08-28 15:01:00","2007-08-03 13:04:00","PHP phrasebook essential code and commands","005.133","acbk"
"2007-08-28 19:53:00","2007-08-12 13:31:00","Sams teach yourself PHP MySQL and Apache all in one","005.72","acbk"
"2007-08-29 11:10:00","2007-08-12 13:31:00","Sams teach yourself PHP MySQL and Apache all in one","005.72","acbk"
"2007-08-29 15:06:00","2007-07-21 16:45:00","Sams teach yourself PHP MySQL and Apache all in one","005.72","acbk"
"2007-08-29 19:32:00","2007-08-22 10:07:00","PHP and MySQL Web development","005.72","acbk"
"2007-08-29 23:37:00","2007-06-15 14:21:00","Secure PHP development building 50 practical applications","005.133","acbk"
"2007-08-30 12:01:00","2007-06-15 14:21:00","Secure PHP development building 50 practical applications","005.133","acbk"
"2007-08-30 12:48:00","2007-07-21 16:45:00","Sams teach yourself PHP MySQL and Apache all in one","005.72","acbk"
"2007-08-30 17:01:00","2007-07-25 14:22:00","PHP and MySQL for dynamic Web sites","005.72","acbk"
"2007-08-30 17:29:00","2007-08-20 16:28:00","PHP phrasebook essential code and commands","005.133","acbk"
"2007-09-01 11:06:00","2007-08-22 10:07:00","PHP and MySQL Web development","005.72","acbk"
"2007-09-02 12:25:00","2007-07-10 14:52:00","PHP for teens","005.2762","acbk"
"2007-09-04 12:14:00","2007-08-10 12:11:00","PHP in a nutshell","005.2762","acbk"
"2007-09-04 15:54:00","2007-07-19 17:36:00","Sams teach yourself PHP MySQL and Apache all in one","005.72","acbk"
"2007-09-05 11:19:00","2007-08-20 16:28:00","PHP phrasebook essential code and commands","005.133","acbk"
"2007-09-05 15:33:00","2007-07-07 16:35:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2007-09-05 17:43:00","2007-09-01 16:04:00","PHP and MySQL Web development","005.72","acbk"
"2007-09-05 19:28:00","2007-07-11 19:39:00","PHP for teens","005.2762","acbk"
"2007-09-06 13:27:00","2007-08-20 16:28:00","PHP phrasebook essential code and commands","005.133","acbk"
"2007-09-06 18:20:00","2007-07-26 16:23:00","PHP developers cookbook","005.133","acbk"
"2007-09-07 10:24:00","2007-08-14 19:34:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2007-09-07 10:24:00","2007-08-14 19:34:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2007-09-08 11:13:00","2007-07-07 16:35:00","PHP in a nutshell","005.2762","acbk"
"2007-09-08 15:19:00","2007-09-01 16:04:00","PHP and MySQL Web development","005.72","acbk"
"2007-09-08 17:04:00","2007-08-17 16:59:00","Sams teach yourself PHP MySQL and Apache all in one","005.72","acbk"
"2007-09-09 23:23:00","2007-08-02 19:30:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2007-09-10 00:00:00","2007-07-07 14:05:00","PHP in a nutshell","005.2762","acbk"
"2007-09-10 11:25:00","2007-08-17 16:59:00","Sams teach yourself PHP MySQL and Apache all in one","005.72","acbk"
"2007-09-10 12:08:00","2007-08-14 19:34:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2007-09-10 14:36:00","2007-07-19 17:36:00","Sams teach yourself PHP MySQL and Apache all in one","005.72","acbk"
"2007-09-10 17:06:00","2007-08-14 19:34:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2007-09-10 17:30:00","2007-07-07 16:35:00","PHP in a nutshell","005.2762","acbk"
"2007-09-11 16:05:00","2007-09-11 15:57:00","PHP in a nutshell","005.2762","acbk"
"2007-09-12 12:00:00","2007-09-09 15:24:00","PHP for teens","005.2762","acbk"
"2007-09-12 14:34:00","2007-08-19 13:23:00","PHP and MySQL Web development","005.72","acbk"
"2007-09-12 16:09:00","2007-08-10 12:48:00","PHP for teens","005.2762","acbk"
"2007-09-12 19:41:00","2007-08-23 16:01:00","Spring into PHP 5","005.2762","acbk"
"2007-09-13 09:56:00","2007-09-09 15:24:00","PHP for teens","005.2762","acbk"
"2007-09-13 14:49:00","2007-08-02 19:30:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2007-09-14 14:25:00","2007-07-26 14:02:00","PHP in a nutshell","005.2762","acbk"
"2007-09-14 14:47:00","2007-08-23 16:01:00","Spring into PHP 5","005.2762","acbk"
"2007-09-14 22:29:00","2007-08-19 13:23:00","PHP and MySQL Web development","005.72","acbk"
"2007-09-17 10:45:00","2007-08-28 18:54:00","PHP essentials","005.133","acbk"
"2007-09-17 12:05:00","2007-08-19 13:23:00","PHP and MySQL Web development","005.72","acbk"
"2007-09-17 13:29:00","2007-08-14 15:39:00","XML and PHP","005.72","acbk"
"2007-09-17 14:37:00","2007-08-23 16:01:00","Spring into PHP 5","005.2762","acbk"
"2007-09-17 15:43:00","2007-07-26 14:02:00","PHP in a nutshell","005.2762","acbk"
"2007-09-17 16:27:00","2007-08-27 17:36:00","Spring into PHP 5","005.2762","acbk"
"2007-09-17 22:13:00","2007-07-21 16:45:00","Sams teach yourself PHP MySQL and Apache all in one","005.72","acbk"
"2007-09-18 13:54:00","2007-08-28 18:54:00","PHP essentials","005.133","acbk"
"2007-09-18 16:18:00","2007-07-26 14:02:00","PHP in a nutshell","005.2762","acbk"
"2007-09-18 17:24:00","2007-08-27 17:36:00","Spring into PHP 5","005.2762","acbk"
"2007-09-19 15:10:00","2007-07-21 16:45:00","Sams teach yourself PHP MySQL and Apache all in one","005.72","acbk"
"2007-09-19 18:02:00","2007-08-25 15:30:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2007-09-20 11:16:00","2007-08-17 16:59:00","Sams teach yourself PHP MySQL and Apache all in one","005.72","acbk"
"2007-09-20 15:50:00","2007-08-25 15:30:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2007-09-21 10:39:00","2007-09-07 13:58:00","PHP phrasebook essential code and commands","005.133","acbk"
"2007-09-21 11:01:00","2007-06-15 14:21:00","Secure PHP development building 50 practical applications","005.133","acbk"
"2007-09-21 13:50:00","2007-08-21 16:37:00","PHP 5 fast easy web development","005.2762","acbk"
