"cin","cout","title","deweyClass","itemtype"
"2008-05-07 12:35:00","2008-04-19 15:45:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2008-05-07 15:48:00","2008-04-21 15:51:00","How to do everything with JavaScript","005.2762","acbk"
"2008-05-07 19:05:00","2008-05-01 16:53:00","JavaScript the definitive guide","005.133","acbk"
"2008-05-08 11:07:00","2008-05-01 16:53:00","JavaScript the definitive guide","005.133","acbk"
"2008-05-08 15:34:00","2008-03-15 17:40:00","JavaScript the definitive guide","005.133","acbk"
"2008-05-09 16:01:00","2008-04-16 17:23:00","JavaScript the definitive guide","005.133","acbk"
"2008-05-13 11:13:00","2007-06-26 18:56:00","JavaScript and DHTML cookbook","005.72","acbk"
"2008-05-13 15:30:00","2008-04-16 17:23:00","JavaScript the definitive guide","005.133","acbk"
"2008-05-14 10:57:00","2007-06-26 18:56:00","JavaScript and DHTML cookbook","005.72","acbk"
"2008-05-14 17:50:00","2008-04-18 15:02:00","JavaScript bible","005.2762","acbk"
"2008-05-15 16:48:00","2008-04-03 12:27:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2008-05-17 11:51:00","2008-04-26 16:52:00","JavaScript the definitive guide","005.133","acbk"
"2008-05-17 15:25:00","2008-04-18 15:02:00","JavaScript bible","005.2762","acbk"
"2008-05-19 11:25:00","2008-04-18 15:02:00","JavaScript bible","005.2762","acbk"
"2008-05-19 18:52:00","2008-05-16 16:26:00","How to do everything with JavaScript","005.2762","acbk"
"2008-05-19 19:40:00","2008-04-28 19:58:00","JavaScript the definitive guide","005.133","acbk"
"2008-05-20 10:21:00","2008-04-26 16:52:00","JavaScript the definitive guide","005.133","acbk"
"2008-05-20 14:01:00","2008-04-28 14:49:00","JavaScript a beginners guide","005.71262","acbk"
"2008-05-21 00:00:00","2008-02-28 13:03:00","JavaScript a beginners guide","005.71262","acbk"
"2008-05-21 00:00:00","2008-02-28 13:03:00","HTML to JavaScript","005.75","acbk"
"2008-05-21 00:00:00","2008-02-28 13:03:00","JavaScript for the World Wide Web","006.76","acbk"
"2008-05-22 10:55:00","2008-04-28 14:49:00","JavaScript a beginners guide","005.71262","acbk"
"2008-05-23 13:21:00","2008-05-02 15:51:00","JavaScript a beginners guide","005.71262","acbk"
"2008-05-23 14:20:00","2008-05-17 16:49:00","JavaScript the definitive guide","005.133","acbk"
"2008-05-23 14:53:00","2008-05-20 13:57:00","JavaScript the definitive guide","005.133","acbk"
"2008-05-29 10:57:00","2008-05-02 15:51:00","JavaScript a beginners guide","005.71262","acbk"
"2008-05-29 18:26:00","2008-05-11 15:47:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2008-05-31 15:27:00","2008-03-15 17:40:00","JavaScript the definitive guide","005.133","acbk"
"2008-06-01 13:01:00","2008-05-16 16:26:00","How to do everything with JavaScript","005.2762","acbk"
"2008-06-02 16:39:00","2008-06-02 16:16:00","JavaScript a beginners guide","005.71262","acbk"
"2008-06-03 10:55:00","2008-05-11 15:47:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2008-06-03 18:23:00","2008-05-13 13:27:00","JavaScript the definitive guide","005.133","acbk"
"2008-06-07 16:55:00","2008-04-27 17:00:00","Professional JavaScript","005.2762","acbk"
"2008-06-09 19:28:00","2008-05-17 16:49:00","JavaScript the definitive guide","005.133","acbk"
"2008-06-10 11:33:00","2008-03-29 17:48:00","web programmers desk reference a complete cross reference to HTML CSS and JavaScript","006.76","acbk"
"2008-06-10 14:39:00","2008-05-17 16:49:00","JavaScript the definitive guide","005.133","acbk"
"2008-06-12 19:39:00","2008-05-22 18:45:00","JavaScript bible","005.2762","acbk"
"2008-06-13 10:10:00","2008-05-11 15:47:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2008-06-14 10:48:00","2008-05-27 16:56:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2008-06-15 12:26:00","2008-05-22 18:45:00","JavaScript bible","005.2762","acbk"
"2008-06-16 11:25:00","2008-04-24 19:38:00","JavaScript and DHTML cookbook","005.72","acbk"
"2008-06-16 15:59:00","2008-06-10 19:34:00","web programmers desk reference a complete cross reference to HTML CSS and JavaScript","006.76","acbk"
"2008-06-16 19:00:00","2008-05-22 18:45:00","JavaScript bible","005.2762","acbk"
"2008-06-17 11:24:00","2008-04-15 17:23:00","Designing with Javascript creating dynamic Web pages","005.2762","acbk"
"2008-06-17 15:19:00","2008-05-30 17:09:00","Professional JavaScript","005.2762","acbk"
"2008-06-17 15:32:00","2008-06-02 17:09:00","How to do everything with JavaScript","005.2762","acbk"
"2008-06-18 10:50:00","2008-05-27 16:56:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2008-06-19 14:52:00","2008-06-10 19:34:00","web programmers desk reference a complete cross reference to HTML CSS and JavaScript","006.76","acbk"
"2008-06-21 11:49:00","2008-05-08 17:42:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2008-06-21 14:21:00","2008-05-20 18:02:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2008-06-24 10:55:00","2008-05-20 18:02:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2008-06-28 12:48:00","2008-05-11 17:35:00","How to do everything with JavaScript","005.2762","acbk"
"2008-06-28 13:29:00","2008-06-01 12:24:00","JavaScript a beginners guide","005.71262","acbk"
"2008-06-28 15:08:00","2008-05-02 15:51:00","How to do everything with JavaScript","005.2762","acbk"
"2008-06-28 22:50:00","2008-05-13 13:27:00","JavaScript the definitive guide","005.133","acbk"
"2008-06-30 12:06:00","2008-04-15 19:19:00","Advanced JavaScript insights and innovative techniques","005.2762","acbk"
"2008-07-01 12:25:00","2008-05-13 13:27:00","JavaScript the definitive guide","005.133","acbk"
"2008-07-01 17:28:00","2008-06-02 17:09:00","How to do everything with JavaScript","005.2762","acbk"
"2008-07-02 19:36:00","2008-05-08 17:42:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2008-07-05 11:27:00","2008-05-08 17:42:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2008-07-07 16:29:00","2008-05-20 18:02:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2008-07-07 19:44:00","2008-06-18 19:41:00","How to do everything with JavaScript","005.2762","acbk"
"2008-07-09 17:01:00","2008-06-27 15:46:00","JavaScript and DHTML cookbook","005.72","acbk"
"2008-07-09 17:52:00","2008-06-18 15:37:00","JavaScript bible","005.2762","acbk"
"2008-07-09 18:45:00","2008-06-19 18:34:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2008-07-09 19:38:00","2008-06-20 15:55:00","JavaScript a beginners guide","005.71262","acbk"
"2008-07-12 16:39:00","2008-05-14 17:57:00","JavaScript and DHTML cookbook","005.72","acbk"
"2008-07-12 20:00:00","2008-06-18 15:37:00","JavaScript bible","005.2762","acbk"
"2008-07-13 14:06:00","2008-06-19 18:34:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2008-07-13 15:42:00","2008-06-20 15:55:00","JavaScript a beginners guide","005.71262","acbk"
"2008-07-14 10:10:00","2008-06-20 15:55:00","JavaScript a beginners guide","005.71262","acbk"
"2008-07-14 10:47:00","2008-03-15 17:40:00","JavaScript the definitive guide","005.133","acbk"
"2008-07-14 13:46:00","2008-06-19 18:34:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2008-07-14 14:06:00","2008-06-02 17:09:00","How to do everything with JavaScript","005.2762","acbk"
"2008-07-14 18:14:00","2008-06-18 15:37:00","JavaScript bible","005.2762","acbk"
"2008-07-14 22:33:00","2008-06-16 17:55:00","JavaScript the definitive guide","005.133","acbk"
"2008-07-15 14:06:00","2008-03-15 17:40:00","JavaScript the definitive guide","005.133","acbk"
"2008-07-15 14:11:00","2008-06-02 17:09:00","How to do everything with JavaScript","005.2762","acbk"
"2008-07-15 14:40:00","2008-06-16 17:55:00","JavaScript the definitive guide","005.133","acbk"
"2008-07-19 18:04:00","2008-06-17 15:20:00","JavaScript the definitive guide","005.133","acbk"
"2008-07-19 22:00:00","2008-04-26 14:39:00","JavaScript for the World Wide Web","006.76","acbk"
"2008-07-21 14:05:00","2008-04-26 14:39:00","JavaScript for the World Wide Web","006.76","acbk"
"2008-07-21 14:24:00","2008-06-30 13:50:00","JavaScript a beginners guide","005.71262","acbk"
"2008-07-21 14:24:00","2008-06-18 16:42:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2008-07-23 17:35:00","2008-06-30 13:50:00","JavaScript a beginners guide","005.71262","acbk"
"2008-07-23 17:35:00","2008-06-18 16:42:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2008-07-25 11:06:00","2008-07-03 11:44:00","How to do everything with JavaScript","005.2762","acbk"
"2008-07-25 21:09:00","2008-06-18 15:37:00","JavaScript bible","005.2762","acbk"
"2008-07-26 11:38:00","2008-06-18 15:37:00","JavaScript bible","005.2762","acbk"
"2008-07-29 16:44:00","2008-07-09 17:55:00","JavaScript the definitive guide","005.133","acbk"
"2008-07-30 17:05:00","2008-07-06 16:34:00","Advanced JavaScript insights and innovative techniques","005.2762","acbk"
"2008-07-31 12:24:00","2008-07-09 17:55:00","JavaScript the definitive guide","005.133","acbk"
"2008-08-01 11:46:00","2008-07-09 17:55:00","JavaScript the definitive guide","005.133","acbk"
"2008-08-02 22:59:00","2008-06-18 16:42:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2008-08-04 13:52:00","2008-06-18 16:42:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2008-08-04 18:08:00","2008-06-25 19:34:00","web programmers desk reference a complete cross reference to HTML CSS and JavaScript","006.76","acbk"
"2008-08-05 13:11:00","2008-07-03 11:44:00","How to do everything with JavaScript","005.2762","acbk"
"2008-08-06 13:06:00","2008-07-12 12:08:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2008-08-06 19:29:00","2008-07-22 16:42:00","JavaScript for the World Wide Web","006.76","acbk"
"2008-08-07 13:50:00","2008-06-05 17:08:00","JavaScript the definitive guide","005.133","acbk"
"2008-08-07 16:08:00","2008-08-01 16:49:00","JavaScript the definitive guide","005.133","acbk"
"2008-08-07 21:50:00","2008-07-14 18:28:00","JavaScript a beginners guide","005.71262","acbk"
"2008-08-08 17:11:00","2008-07-22 16:42:00","JavaScript for the World Wide Web","006.76","acbk"
"2008-08-08 17:58:00","2008-07-23 19:00:00","JavaScript the definitive guide","005.133","acbk"
"2008-08-09 10:25:00","2008-07-12 12:08:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2008-08-09 11:36:00","2008-07-06 16:34:00","Advanced JavaScript insights and innovative techniques","005.2762","acbk"
"2008-08-09 11:40:00","2008-07-14 18:28:00","JavaScript a beginners guide","005.71262","acbk"
"2008-08-09 13:33:00","2008-08-01 16:49:00","JavaScript the definitive guide","005.133","acbk"
"2008-08-09 14:08:00","2008-07-22 16:42:00","JavaScript for the World Wide Web","006.76","acbk"
"2008-08-10 16:59:00","2008-07-29 17:15:00","JavaScript a beginners guide","005.71262","acbk"
"2008-08-11 11:44:00","2008-07-06 16:34:00","Advanced JavaScript insights and innovative techniques","005.2762","acbk"
"2008-08-11 13:31:00","2008-08-01 16:49:00","JavaScript the definitive guide","005.133","acbk"
"2008-08-11 14:34:00","2008-07-19 15:22:00","JavaScript the definitive guide","005.133","acbk"
"2008-08-13 12:25:00","2008-07-29 17:15:00","JavaScript a beginners guide","005.71262","acbk"
"2008-08-13 18:51:00","2008-07-10 17:08:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2008-08-14 14:27:00","2008-07-23 19:00:00","JavaScript the definitive guide","005.133","acbk"
"2008-08-15 11:52:00","2008-08-09 16:08:00","JavaScript for the World Wide Web","006.76","acbk"
"2008-08-15 11:53:00","2008-08-15 11:45:00","JavaScript a beginners guide","005.71262","acbk"
"2008-08-15 11:53:00","2008-08-09 16:08:00","Professional JavaScript","005.2762","acbk"
"2008-08-15 16:46:00","2008-07-10 17:08:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2008-08-16 13:52:00","2008-08-15 11:45:00","Foundation website creation with CSS XHTML and JavaScript","006.76","acbk"
"2008-08-17 16:12:00","2008-08-15 11:45:00","JavaScript a beginners guide","005.71262","acbk"
"2008-08-18 17:48:00","2008-07-16 11:16:00","JavaScript the definitive guide","005.133","acbk"
"2008-08-18 17:56:00","2008-07-16 11:15:00","How to do everything with JavaScript","005.2762","acbk"
"2008-08-19 14:01:00","2008-08-15 11:45:00","Foundation website creation with CSS XHTML and JavaScript","006.76","acbk"
"2008-08-20 11:18:00","2008-07-27 16:27:00","JavaScript bible","005.2762","acbk"
"2008-08-20 16:46:00","2008-07-12 12:08:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2008-08-20 19:08:00","2008-08-14 14:10:00","Foundation website creation with CSS XHTML and JavaScript","006.76","acbk"
"2008-08-21 16:32:00","2008-07-12 12:08:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2008-08-22 12:09:00","2008-08-14 14:10:00","Foundation website creation with CSS XHTML and JavaScript","006.76","acbk"
"2008-08-27 13:42:00","2008-07-18 14:30:00","Designing with Javascript creating dynamic Web pages","005.2762","acbk"
"2008-08-29 18:41:00","2008-07-18 14:30:00","Designing with Javascript creating dynamic Web pages","005.2762","acbk"
"2008-08-31 12:17:00","2008-08-12 17:03:00","JavaScript the definitive guide","005.133","acbk"
"2008-09-02 12:51:00","2008-07-19 12:28:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2008-09-02 12:51:00","2008-06-25 19:34:00","web programmers desk reference a complete cross reference to HTML CSS and JavaScript","006.76","acbk"
"2008-09-02 12:55:00","2008-07-18 14:30:00","Designing with Javascript creating dynamic Web pages","005.2762","acbk"
"2008-09-02 15:30:00","2008-09-02 15:28:00","web programmers desk reference a complete cross reference to HTML CSS and JavaScript","006.76","acbk"
"2008-09-02 18:59:00","2008-08-26 15:56:00","JavaScript a beginners guide","005.71262","acbk"
"2008-09-03 10:34:00","2008-08-12 17:03:00","JavaScript the definitive guide","005.133","acbk"
"2008-09-03 14:47:00","2008-08-15 15:44:00","Foundation website creation with CSS XHTML and JavaScript","006.76","acbk"
"2008-09-04 10:44:00","2008-08-12 17:03:00","JavaScript the definitive guide","005.133","acbk"
"2008-09-04 19:16:00","2008-09-03 13:06:00","Designing with Javascript creating dynamic Web pages","005.2762","acbk"
"2008-09-08 16:13:00","2008-08-18 18:21:00","JavaScript the definitive guide","005.133","acbk"
"2008-09-09 18:35:00","2008-08-24 16:19:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2008-09-10 12:39:00","2008-08-21 12:11:00","Foundation website creation with CSS XHTML and JavaScript","006.76","acbk"
"2008-09-10 14:15:00","2008-08-18 18:21:00","JavaScript the definitive guide","005.133","acbk"
"2008-09-10 17:44:00","2008-08-24 16:19:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2008-09-10 22:02:00","2008-08-14 17:56:00","JavaScript the definitive guide","005.133","acbk"
"2008-09-11 13:49:00","2008-08-17 16:21:00","Foundation website creation with CSS XHTML and JavaScript","006.76","acbk"
"2008-09-11 13:59:00","2008-08-18 18:21:00","JavaScript the definitive guide","005.133","acbk"
"2008-09-12 16:52:00","2008-08-14 17:56:00","JavaScript the definitive guide","005.133","acbk"
"2008-09-13 13:54:00","2008-08-25 16:17:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2008-09-13 13:54:00","2008-08-08 12:28:00","JavaScript the definitive guide","005.133","acbk"
"2008-09-13 17:03:00","2008-08-17 16:21:00","Foundation website creation with CSS XHTML and JavaScript","006.76","acbk"
"2008-09-15 15:28:00","2008-08-17 16:21:00","Foundation website creation with CSS XHTML and JavaScript","006.76","acbk"
"2008-09-16 13:49:00","2008-08-25 16:17:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2008-09-16 15:18:00","2008-08-28 16:33:00","How to do everything with JavaScript","005.2762","acbk"
"2008-09-16 18:33:00","2008-08-26 15:56:00","Foundation website creation with CSS XHTML and JavaScript","006.76","acbk"
"2008-09-17 09:58:00","2008-08-08 12:28:00","JavaScript the definitive guide","005.133","acbk"
"2008-09-17 11:51:00","2008-07-17 16:27:00","JavaScript and DHTML cookbook","005.72","acbk"
"2008-09-17 11:52:00","2008-07-18 14:30:00","Professional JavaScript","005.2762","acbk"
"2008-09-18 15:05:00","2008-09-13 11:51:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2008-09-18 18:13:00","2008-08-10 16:51:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2008-09-18 21:23:00","2008-07-18 14:30:00","Professional JavaScript","005.2762","acbk"
"2008-09-19 10:27:00","2008-07-18 14:30:00","Professional JavaScript","005.2762","acbk"
"2008-09-19 15:16:00","2008-08-26 15:56:00","Foundation website creation with CSS XHTML and JavaScript","006.76","acbk"
"2008-09-19 23:38:00","2008-08-10 16:51:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2008-09-20 11:11:00","2008-08-26 15:56:00","Foundation website creation with CSS XHTML and JavaScript","006.76","acbk"
"2008-09-20 13:31:00","2008-08-10 16:51:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2008-09-22 16:15:00","2008-09-03 16:20:00","JavaScript for the World Wide Web","006.76","acbk"
"2008-09-23 18:44:00","2008-09-02 18:50:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2008-09-24 11:49:00","2008-08-23 17:22:00","Foundation website creation with CSS XHTML and JavaScript","006.76","acbk"
"2008-09-25 12:06:00","2008-08-23 17:22:00","Foundation website creation with CSS XHTML and JavaScript","006.76","acbk"
"2008-09-25 21:25:00","2008-09-02 18:50:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
