"cin","cout","title","deweyClass","itemtype"
"2008-08-24 15:18:00","2008-08-15 10:38:00","Programming in the key of C a primer for aspiring programmers","005.133","acbk"
"2008-08-25 13:41:00","2008-08-05 18:29:00","Beginning ASP NET 2 0 in C 2005 from novice to professional","005.276","acbk"
"2008-08-27 22:43:00","2008-01-15 15:04:00","Sams teach yourself C in 24 hours","005.133","acbk"
"2008-08-28 12:12:00","2007-08-08 18:04:00","dream machine J C Licklider and the revolution that made computing personal","004.16092","acbk"
"2008-08-28 12:27:00","2008-01-15 15:04:00","Sams teach yourself C in 24 hours","005.133","acbk"
"2008-08-29 12:26:00","2008-07-17 14:21:00","Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2008-08-30 09:46:00","2008-08-16 13:10:00","Programming Microsoft Visual C 2008 the language","005.133","acbk"
"2008-08-31 17:26:00","2008-08-10 16:29:00","Practical C programming","005.133","acbk"
"2008-09-03 12:19:00","2008-08-10 16:29:00","Practical C programming","005.133","acbk"
"2008-09-03 19:30:00","2008-07-02 19:42:00","C C programmers reference","005.133","acbk"
"2008-09-04 17:39:00","2008-07-20 15:03:00","MCAD MCSD self paced training kit Developing Web applications with Microsoft Visual Basic NET and Microsoft Visual C NET exams 70 305 and 70 315","005.72","acbk"
"2008-09-05 13:34:00","2008-08-15 14:07:00","Object oriented C data structures for real programmers","005.133","acbk"
"2008-09-05 14:29:00","2008-08-18 11:20:00","MCAD MCSD self paced training kit Developing Web applications with Microsoft Visual Basic NET and Microsoft Visual C NET exams 70 305 and 70 315","005.72","acbk"
"2008-09-05 14:29:00","2008-08-18 11:20:00","MCAD MCSD self paced training kit developing XML Web services and server components with Microsoft Visual Basic NET and Microsoft Visual C NET exams 70 310 and 70 320","005.2768","acbk"
"2008-09-05 17:47:00","2008-07-29 19:52:00","Illustrated C 2005","005.133","acbk"
"2008-09-06 11:39:00","2008-08-15 14:07:00","Object oriented C data structures for real programmers","005.133","acbk"
"2008-09-06 15:52:00","2008-08-25 18:55:00","Just enough C C programming","005.133","acbk"
"2008-09-08 10:42:00","2008-07-02 19:42:00","C C programmers reference","005.133","acbk"
"2008-09-09 18:35:00","2008-08-30 17:03:00","Just enough C C programming","005.133","acbk"
"2008-09-11 12:26:00","2008-08-19 12:10:00","Programming Microsoft Visual C 2008 the language","005.133","acbk"
"2008-09-11 21:33:00","2008-08-15 10:38:00","Programming in the key of C a primer for aspiring programmers","005.133","acbk"
"2008-09-12 10:35:00","2008-08-19 12:10:00","Programming Microsoft Visual C 2008 the language","005.133","acbk"
"2008-09-12 11:54:00","2008-08-15 10:38:00","Programming in the key of C a primer for aspiring programmers","005.133","acbk"
"2008-09-13 16:28:00","2008-08-25 18:55:00","Just enough C C programming","005.133","acbk"
"2008-09-14 13:39:00","2008-08-18 18:51:00","Sams teach yourself Visual C 2008 in 24 hours complete starter kit","005.118","acbk"
"2008-09-14 15:25:00","2008-08-24 14:17:00","Programming Microsoft Visual C 2008 the language","005.133","acbk"
"2008-09-15 12:09:00","2008-03-20 17:18:00","Microsoft ASP NET programming with Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2008-09-15 12:50:00","2008-08-25 18:55:00","Just enough C C programming","005.133","acbk"
"2008-09-15 17:27:00","2008-08-28 17:27:00","Sams teach yourself C in 24 hours","005.133","acbk"
"2008-09-16 13:42:00","2008-08-28 17:27:00","Sams teach yourself C in 24 hours","005.133","acbk"
"2008-09-17 11:07:00","2008-08-28 17:27:00","Sams teach yourself C in 24 hours","005.133","acbk"
"2008-09-17 15:55:00","2008-08-06 15:41:00","Beginning ASP NET 2 0 in C 2005 from novice to professional","005.276","acbk"
"2008-09-20 21:12:00","2008-08-24 16:51:00","Programming Microsoft Visual C 2008 the language","005.133","acbk"
"2008-09-22 11:23:00","2008-08-06 15:41:00","Beginning ASP NET 2 0 in C 2005 from novice to professional","005.276","acbk"
"2008-09-22 19:35:00","2008-08-25 16:20:00","Programming Microsoft Visual C 2008 the language","005.133","acbk"
"2008-09-23 14:22:00","2008-08-24 16:51:00","Programming Microsoft Visual C 2008 the language","005.133","acbk"
"2008-09-24 13:34:00","2008-09-22 17:42:00","Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2008-09-25 08:53:00","2008-08-25 16:20:00","Programming Microsoft Visual C 2008 the language","005.133","acbk"
"2008-09-27 12:58:00","2008-09-08 14:10:00","Programming Microsoft Visual C 2008 the language","005.133","acbk"
"2008-09-29 12:35:00","2008-09-16 17:35:00","Illustrated C 2005","005.133","acbk"
"2008-09-29 18:13:00","2008-09-06 12:29:00","Sams teach yourself Visual C 2008 in 24 hours complete starter kit","005.118","acbk"
"2008-09-29 18:13:00","2008-09-04 18:21:00","Just enough C C programming","005.133","acbk"
"2008-09-30 11:36:00","2008-09-17 14:12:00","Sams teach yourself Visual C 2008 in 24 hours complete starter kit","005.118","acbk"
"2008-09-30 12:17:00","2008-09-08 14:10:00","Programming Microsoft Visual C 2008 the language","005.133","acbk"
"2008-09-30 12:41:00","2008-08-16 13:59:00","Visual C 2005 a developers notebook","005.133","acbk"
"2008-09-30 15:21:00","2008-09-12 16:45:00","Programming Microsoft Visual C 2008 the language","005.133","acbk"
"2008-09-30 17:56:00","2008-09-08 16:24:00","Practical C programming","005.133","acbk"
"2008-10-01 17:15:00","2008-09-12 16:45:00","Programming Microsoft Visual C 2008 the language","005.133","acbk"
"2008-10-02 11:47:00","2008-09-12 16:45:00","Programming Microsoft Visual C 2008 the language","005.133","acbk"
"2008-10-03 11:19:00","2008-09-08 16:24:00","Practical C programming","005.133","acbk"
"2008-10-04 14:02:00","2008-09-08 14:10:00","Programming Microsoft Visual C 2008 the language","005.133","acbk"
"2008-10-04 14:19:00","2008-09-25 18:11:00","Beginning ASP NET 2 0 in C 2005 from novice to professional","005.276","acbk"
"2008-10-06 11:10:00","2008-09-14 13:24:00","Programming in the key of C a primer for aspiring programmers","005.133","acbk"
"2008-10-06 11:19:00","2008-09-18 19:10:00","Programming Microsoft Visual C 2008 the language","005.133","acbk"
"2008-10-06 11:34:00","2008-10-05 15:56:00","Managed C and NET development","005.2768","acbk"
"2008-10-06 14:56:00","2008-09-08 14:10:00","Programming Microsoft Visual C 2008 the language","005.133","acbk"
"2008-10-06 15:30:00","2008-09-04 18:21:00","Just enough C C programming","005.133","acbk"
"2008-10-06 16:02:00","2008-09-19 14:24:00","Just enough C C programming","005.133","acbk"
"2008-10-07 12:28:00","2008-09-14 13:24:00","Programming in the key of C a primer for aspiring programmers","005.133","acbk"
"2008-10-07 16:53:00","2008-09-16 18:02:00","Programming in the key of C a primer for aspiring programmers","005.133","acbk"
"2008-10-08 11:36:00","2008-09-19 14:24:00","Just enough C C programming","005.133","acbk"
"2008-10-08 14:31:00","2008-10-08 13:54:00","Just enough C C programming","005.133","acbk"
"2008-10-09 16:11:00","2008-09-17 14:57:00","Microsoft ASP NET programming with Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2008-10-10 17:50:00","2008-08-25 16:20:00","Just enough C C programming","005.133","acbk"
"2008-10-12 12:22:00","2008-09-17 14:57:00","Sams teach yourself C in 24 hours","005.133","acbk"
"2008-10-12 13:46:00","2008-08-13 17:58:00","C C programmers reference","005.133","acbk"
"2008-10-12 13:46:00","2008-08-10 16:29:00","Sams teach yourself C in 24 hours","005.133","acbk"
"2008-10-12 15:41:00","2008-10-05 15:19:00","Sams teach yourself Visual C 2008 in 24 hours complete starter kit","005.118","acbk"
"2008-10-13 13:23:00","2008-09-23 18:34:00","Microsoft ASP NET programming with Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2008-10-14 13:36:00","2008-07-29 19:52:00","Illustrated C 2005","005.133","acbk"
"2008-10-14 14:15:00","2008-08-02 13:39:00","Sams teach yourself the C language in 21 days","005.133","acbk"
"2008-10-14 14:15:00","2008-08-02 13:39:00","Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2008-10-14 14:29:00","2008-10-08 13:54:00","Just enough C C programming","005.133","acbk"
"2008-10-15 22:17:00","2008-10-08 13:54:00","Just enough C C programming","005.133","acbk"
"2008-10-16 11:46:00","2008-09-08 16:24:00","Practical C programming","005.133","acbk"
"2008-10-17 10:58:00","2008-10-08 13:54:00","Just enough C C programming","005.133","acbk"
"2008-10-21 11:26:00","2008-08-29 11:11:00","Sams teach yourself Visual C 2008 in 24 hours complete starter kit","005.118","acbk"
"2008-10-21 18:40:00","2008-08-27 19:37:00","Just enough C C programming","005.133","acbk"
"2008-10-22 10:18:00","2008-08-29 11:11:00","Sams teach yourself Visual C 2008 in 24 hours complete starter kit","005.118","acbk"
"2008-10-22 14:47:00","2008-10-01 13:29:00","Visual C 2005 a developers notebook","005.133","acbk"
"2008-10-24 19:25:00","2008-08-02 13:39:00","Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2008-10-25 14:51:00","2008-08-02 13:39:00","Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2008-10-25 18:09:00","2008-06-30 19:51:00","Sams teach yourself C in 21 days","005.133","acbk"
"2008-10-27 15:37:00","2008-06-30 19:51:00","Sams teach yourself C in 21 days","005.133","acbk"
"2008-10-27 18:33:00","2008-10-01 13:29:00","Visual C 2005 a developers notebook","005.133","acbk"
"2008-10-28 12:11:00","2008-10-07 19:07:00","Programming in the key of C a primer for aspiring programmers","005.133","acbk"
"2008-10-28 18:07:00","2008-10-09 17:32:00","Sams teach yourself Visual C 2008 in 24 hours complete starter kit","005.118","acbk"
"2008-10-31 11:07:00","2008-10-09 17:32:00","Sams teach yourself Visual C 2008 in 24 hours complete starter kit","005.118","acbk"
"2008-10-31 16:40:00","2008-10-10 11:47:00","Illustrated C 2005","005.133","acbk"
"2008-11-01 10:38:00","2008-10-09 17:32:00","Sams teach yourself Visual C 2008 in 24 hours complete starter kit","005.118","acbk"
"2008-11-01 14:19:00","2008-10-31 16:00:00","Object oriented C data structures for real programmers","005.133","acbk"
"2008-11-01 15:06:00","2008-09-22 18:56:00","Sams teach yourself Visual C 2008 in 24 hours complete starter kit","005.118","acbk"
"2008-11-01 15:39:00","2008-09-29 13:10:00","Programming Microsoft Visual C 2008 the language","005.133","acbk"
"2008-11-02 13:32:00","2008-09-16 18:06:00","How not to program in C 111 broken programs and 3 working ones or why does 22 5986","005.133","acbk"
"2008-11-02 13:32:00","2008-09-16 18:06:00","C C programmers reference","005.133","acbk"
"2008-11-03 11:33:00","2008-09-29 13:10:00","Programming Microsoft Visual C 2008 the language","005.133","acbk"
"2008-11-03 13:26:00","2008-09-10 13:31:00","MCAD MCSD self paced training kit developing XML Web services and server components with Microsoft Visual Basic NET and Microsoft Visual C NET exams 70 310 and 70 320","005.2768","acbk"
"2008-11-03 18:00:00","2008-09-22 18:56:00","Sams teach yourself Visual C 2008 in 24 hours complete starter kit","005.118","acbk"
"2008-11-05 11:39:00","2008-10-15 10:42:00","Sams teach yourself Visual C 2008 in 24 hours complete starter kit","005.118","acbk"
"2008-11-07 14:14:00","2008-10-13 15:35:00","Programming Microsoft Visual C 2008 the language","005.133","acbk"
"2008-11-07 20:33:00","2008-07-24 15:28:00","Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2008-11-08 00:00:00","2008-09-04 17:41:00","MCAD MCSD self paced training kit Developing Web applications with Microsoft Visual Basic NET and Microsoft Visual C NET exams 70 305 and 70 315","005.72","acbk"
"2008-11-12 19:23:00","2008-09-10 19:12:00","C C programmers reference","005.133","acbk"
"2008-11-12 19:29:00","2008-10-23 18:35:00","Just enough C C programming","005.133","acbk"
"2008-11-14 10:29:00","2008-10-13 15:35:00","Programming Microsoft Visual C 2008 the language","005.133","acbk"
"2008-11-14 10:39:00","2008-09-25 18:11:00","Beginning ASP NET 2 0 in C 2005 from novice to professional","005.276","acbk"
"2008-11-15 10:15:00","2008-09-25 18:11:00","Beginning ASP NET 2 0 in C 2005 from novice to professional","005.276","acbk"
"2008-11-17 15:06:00","2008-09-10 19:12:00","C C programmers reference","005.133","acbk"
"2008-11-21 11:27:00","2008-10-23 18:35:00","Just enough C C programming","005.133","acbk"
"2008-11-22 00:00:00","2008-08-28 17:40:00","dream machine J C Licklider and the revolution that made computing personal","004.16092","acbk"
"2008-11-22 13:58:00","2008-10-11 15:43:00","Beginning C 2008 from novice to professional","005.133","acbk"
"2008-11-24 14:40:00","2008-10-11 15:43:00","Beginning C 2008 from novice to professional","005.133","acbk"
"2008-11-24 14:50:00","2008-10-30 17:15:00","Sams teach yourself Visual C 2008 in 24 hours complete starter kit","005.118","acbk"
"2008-11-24 15:03:00","2008-10-15 19:10:00","Beginning C 2008 from novice to professional","005.133","acbk"
"2008-11-25 13:00:00","2008-05-02 17:38:00","MCAD MCSD self paced training kit developing XML Web services and server components with Microsoft Visual Basic NET and Microsoft Visual C NET exams 70 310 and 70 320","005.2768","acbk"
"2008-11-25 15:52:00","2008-08-02 13:39:00","Sams teach yourself the C language in 21 days","005.133","acbk"
"2008-11-28 12:25:00","2008-09-10 13:31:00","MCAD MCSD self paced training kit developing XML Web services and server components with Microsoft Visual Basic NET and Microsoft Visual C NET exams 70 310 and 70 320","005.2768","acbk"
"2008-11-29 16:09:00","2008-10-13 15:35:00","Programming Microsoft Visual C 2008 the language","005.133","acbk"
"2008-11-29 18:21:00","2008-10-18 13:09:00","Illustrated C 2005","005.133","acbk"
"2008-11-30 13:10:00","2008-11-13 14:33:00","Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2008-12-01 12:12:00","2008-10-18 13:09:00","Illustrated C 2005","005.133","acbk"
"2008-12-01 12:42:00","2008-11-03 12:41:00","C by dissection the essentials of C programming","005.133","acbk"
"2008-12-01 19:37:00","2008-11-02 13:08:00","Practical C programming","005.133","acbk"
"2008-12-02 12:11:00","2008-10-07 14:48:00","Programming in the key of C a primer for aspiring programmers","005.133","acbk"
"2008-12-02 21:53:00","2008-11-04 18:55:00","Sams teach yourself Visual C 2008 in 24 hours complete starter kit","005.118","acbk"
"2008-12-02 22:13:00","2008-11-08 15:23:00","Sams teach yourself Visual C 2008 in 24 hours complete starter kit","005.118","acbk"
"2008-12-03 10:29:00","2008-10-07 14:48:00","Programming in the key of C a primer for aspiring programmers","005.133","acbk"
"2008-12-03 14:31:00","2008-11-12 17:05:00","Beginning C 2008 from novice to professional","005.133","acbk"
"2008-12-03 16:15:00","2008-10-22 14:19:00","MCAD MCSD self paced training kit Developing Web applications with Microsoft Visual Basic NET and Microsoft Visual C NET exams 70 305 and 70 315","005.72","acbk"
"2008-12-03 19:44:00","2008-11-09 15:30:00","Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2008-12-03 21:59:00","2008-11-18 16:49:00","Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2008-12-04 10:18:00","2008-10-22 14:19:00","MCAD MCSD self paced training kit Developing Web applications with Microsoft Visual Basic NET and Microsoft Visual C NET exams 70 305 and 70 315","005.72","acbk"
"2008-12-04 11:35:00","2008-11-04 18:55:00","Sams teach yourself Visual C 2008 in 24 hours complete starter kit","005.118","acbk"
"2008-12-04 14:56:00","2008-10-15 16:14:00","Sams teach yourself C in 24 hours","005.133","acbk"
"2008-12-05 10:56:00","2008-11-18 16:49:00","Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2008-12-05 10:59:00","2008-11-09 15:30:00","Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2008-12-05 11:56:00","2008-11-08 16:12:00","Beginning C 2008 from novice to professional","005.133","acbk"
"2008-12-05 11:58:00","2008-11-03 19:19:00","Sams teach yourself C in 21 days","005.133","acbk"
"2008-12-05 13:20:00","2008-10-09 17:48:00","Managed C and NET development","005.2768","acbk"
"2008-12-05 13:21:00","2008-10-07 16:56:00","Programming Microsoft Visual C 2008 the language","005.133","acbk"
"2008-12-05 13:45:00","2008-10-09 17:48:00","Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2008-12-05 15:56:00","2008-11-12 17:05:00","Beginning C 2008 from novice to professional","005.133","acbk"
